lp,woj,pow,gm,typ_gm,typ_jednostki,keso,rok,liczba_proc_NK_A,liczba_proc_NK_C,rodziny_wszczete,liczba_osob_ogol,liczba_osob_kobiety,liczba_osob_mezczyzni,liczba_osob_dzieci
55.0,dolnośląskie,kłodzki,Duszniki-Zdrój,miejska,OPS,300208011000.0,2023,1,9.0,9.0,14.0,9.0,3.0,2.0
56.0,dolnośląskie,kłodzki,,,PCPR,200208000000.0,2023,0,0.0,0.0,0.0,0.0,0.0,0.0
57.0,dolnośląskie,kłodzki,Kłodzko,miejska,OPS,300208021000.0,2023,15,15.0,83.0,0.0,0.0,0.0,0.0
58.0,dolnośląskie,kłodzki,Kłodzko,wiejska,OPS,300208072000.0,2023,14,44.0,67.0,106.0,60.0,10.0,36.0
59.0,dolnośląskie,kłodzki,Kudowa-Zdrój,miejska,OPS,300208031000.0,2023,2,21.0,32.0,50.0,35.0,0.0,15.0
60.0,dolnośląskie,kłodzki,Lądek-Zdrój,miejsko-wiejska,OPS,300208083000.0,2023,1,20.0,21.0,28.0,14.0,6.0,8.0
61.0,dolnośląskie,kłodzki,Lewin Kłodzki,wiejska,OPS,300208092000.0,2023,0,3.0,3.0,3.0,3.0,0.0,0.0
62.0,dolnośląskie,kłodzki,Międzylesie,miejsko-wiejska,OPS,300208103000.0,2023,2,8.0,17.0,17.0,15.0,2.0,0.0
63.0,dolnośląskie,kłodzki,Nowa Ruda,miejska,OPS,300208041000.0,2023,5,57.0,64.0,22.0,2.0,1.0,19.0
64.0,dolnośląskie,kłodzki,Nowa Ruda,wiejska,OPS,300208112000.0,2023,1,25.0,26.0,37.0,25.0,1.0,11.0
65.0,dolnośląskie,kłodzki,Polanica-Zdrój,miejska,OPS,300208051000.0,2023,0,12.0,17.0,16.0,9.0,2.0,5.0
66.0,dolnośląskie,kłodzki,Radków,miejsko-wiejska,OPS,300208123000.0,2023,4,27.0,33.0,72.0,36.0,2.0,34.0
67.0,dolnośląskie,kłodzki,Stronie Śląskie,miejsko-wiejska,OPS,300208133000.0,2023,0,7.0,12.0,33.0,12.0,12.0,9.0
68.0,dolnośląskie,kłodzki,Szczytna,miejsko-wiejska,OPS,300208143000.0,2023,2,14.0,16.0,28.0,14.0,2.0,12.0
69.0,dolnośląskie,m. Legnica,M. Legnica,miejska,MOPR,250262011000.0,2023,49,90.0,358.0,531.0,293.0,38.0,200.0
70.0,dolnośląskie,legnicki,Chojnów,miejska,OPS,300209011000.0,2023,1,21.0,29.0,35.0,21.0,3.0,11.0
71.0,dolnośląskie,legnicki,Chojnów,wiejska,OPS,300209022000.0,2023,0,22.0,21.0,65.0,45.0,1.0,19.0
72.0,dolnośląskie,legnicki,Krotoszyce,wiejska,OPS,300209032000.0,2023,3,4.0,6.0,10.0,4.0,2.0,4.0
73.0,dolnośląskie,legnicki,Kunice,wiejska,OPS,300209042000.0,2023,0,15.0,21.0,34.0,20.0,2.0,12.0
74.0,dolnośląskie,legnicki,,,PCPR,200209000000.0,2023,0,0.0,0.0,0.0,0.0,0.0,0.0
75.0,dolnośląskie,legnicki,Legnickie Pole,wiejska,OPS,300209052000.0,2023,1,7.0,20.0,32.0,16.0,1.0,15.0
76.0,dolnośląskie,legnicki,Miłkowice,wiejska,OPS,300209062000.0,2023,2,9.0,17.0,21.0,17.0,1.0,3.0
77.0,dolnośląskie,legnicki,Prochowice,miejsko-wiejska,OPS,300209073000.0,2023,1,4.0,18.0,18.0,12.0,1.0,5.0
78.0,dolnośląskie,legnicki,Ruja,wiejska,OPS,300209082000.0,2023,2,12.0,12.0,21.0,10.0,4.0,7.0
79.0,dolnośląskie,lubański,Leśna,miejsko-wiejska,OPS,300210033000.0,2023,9,38.0,38.0,64.0,28.0,3.0,33.0
80.0,dolnośląskie,lubański,Lubań,miejska,OPS,300210011000.0,2023,4,10.0,34.0,49.0,22.0,4.0,23.0
81.0,dolnośląskie,lubański,Lubań,wiejska,OPS,300210042000.0,2023,0,15.0,18.0,17.0,14.0,1.0,2.0
82.0,dolnośląskie,lubański,,,PCPR,200210000000.0,2023,0,0.0,0.0,0.0,0.0,0.0,0.0
83.0,dolnośląskie,lubański,Olszyna,miejsko-wiejska,OPS,300210052000.0,2023,5,15.0,21.0,32.0,15.0,5.0,12.0
84.0,dolnośląskie,lubański,Platerówka,wiejska,OPS,300210062000.0,2023,0,0.0,0.0,0.0,0.0,0.0,0.0
85.0,dolnośląskie,lubański,Siekierczyn,wiejska,OPS,300210072000.0,2023,1,0.0,8.0,13.0,5.0,2.0,6.0
86.0,dolnośląskie,lubański,Świeradów-Zdrój,miejska,OPS,300210021000.0,2023,2,8.0,8.0,21.0,7.0,7.0,7.0
87.0,dolnośląskie,lubiński,Lubin,miejska,OPS,300211011000.0,2023,50,112.0,305.0,432.0,248.0,40.0,144.0
88.0,dolnośląskie,lubiński,Lubin,wiejska,OPS,300211022000.0,2023,3,27.0,64.0,79.0,52.0,11.0,16.0
89.0,dolnośląskie,lubiński,,,PCPR,200211000000.0,2023,0,0.0,0.0,0.0,0.0,0.0,0.0
90.0,dolnośląskie,lubiński,Rudna,wiejska,OPS,300211032000.0,2023,5,21.0,33.0,75.0,29.0,10.0,36.0
91.0,dolnośląskie,lubiński,Ścinawa,miejsko-wiejska,OPS,300211043000.0,2023,2,12.0,27.0,34.0,19.0,5.0,10.0
92.0,dolnośląskie,lwówecki,Gryfów Śląski,miejsko-wiejska,OPS,300212013000.0,2023,3,16.0,26.0,43.0,21.0,4.0,18.0
93.0,dolnośląskie,lwówecki,Lubomierz,miejsko-wiejska,OPS,300212023000.0,2023,1,6.0,19.0,11.0,9.0,1.0,1.0
94.0,dolnośląskie,lwówecki,,,PCPR,200212000000.0,2023,0,0.0,0.0,0.0,0.0,0.0,0.0
95.0,dolnośląskie,lwówecki,Lwówek Śląski,miejsko-wiejska,OPS,300212033000.0,2023,10,48.0,67.0,141.0,57.0,7.0,77.0
96.0,dolnośląskie,lwówecki,Mirsk,miejsko-wiejska,OPS,300212043000.0,2023,2,7.0,16.0,17.0,15.0,0.0,2.0
97.0,dolnośląskie,lwówecki,Wleń,miejsko-wiejska,OPS,300212053000.0,2023,2,17.0,17.0,48.0,18.0,17.0,13.0
98.0,dolnośląskie,milicki,Cieszków,wiejska,OPS,300213012000.0,2023,1,7.0,10.0,11.0,8.0,2.0,1.0
99.0,dolnośląskie,milicki,Krośnice,wiejska,OPS,300213022000.0,2023,0,11.0,18.0,20.0,13.0,4.0,3.0
100.0,dolnośląskie,milicki,,,PCPR,200213000000.0,2023,0,0.0,0.0,0.0,0.0,0.0,0.0
101.0,dolnośląskie,milicki,Milicz,miejsko-wiejska,OPS,300213033000.0,2023,7,36.0,42.0,48.0,33.0,3.0,12.0
102.0,dolnośląskie,oleśnicki,Bierutów,miejsko-wiejska,OPS,300214023000.0,2023,12,12.0,26.0,35.0,25.0,4.0,6.0
103.0,dolnośląskie,oleśnicki,Dobroszyce,wiejska,OPS,300214032000.0,2023,0,7.0,38.0,19.0,13.0,2.0,4.0
104.0,dolnośląskie,oleśnicki,Dziadowa Kłoda,wiejska,OPS,300214042000.0,2023,2,0.0,18.0,46.0,19.0,1.0,26.0
105.0,dolnośląskie,oleśnicki,Międzybórz,miejsko-wiejska,OPS,300214053000.0,2023,2,2.0,2.0,2.0,2.0,0.0,0.0
106.0,dolnośląskie,oleśnicki,Oleśnica,miejska,OPS,300214011000.0,2023,35,54.0,97.0,124.0,76.0,0.0,48.0
107.0,dolnośląskie,oleśnicki,Oleśnica,wiejska,OPS,300214062000.0,2023,3,16.0,35.0,99.0,37.0,37.0,25.0
108.0,dolnośląskie,oleśnicki,,,PCPR,200214000000.0,2023,0,0.0,0.0,0.0,0.0,0.0,0.0
109.0,dolnośląskie,oleśnicki,Syców,miejsko-wiejska,OPS,300214073000.0,2023,10,29.0,43.0,142.0,45.0,47.0,50.0
110.0,dolnośląskie,oleśnicki,Twardogóra,miejsko-wiejska,OPS,300214083000.0,2023,2,12.0,24.0,36.0,19.0,2.0,15.0
111.0,dolnośląskie,oławski,Domaniów,wiejska,OPS,300215022000.0,2023,2,0.0,10.0,6.0,1.0,3.0,2.0
112.0,dolnośląskie,oławski,Jelcz-Laskowice,miejsko-wiejska,OPS,300215033000.0,2023,8,45.0,78.0,225.0,78.0,81.0,66.0
113.0,dolnośląskie,oławski,Oława,miejska,OPS,300215011000.0,2023,23,32.0,119.0,213.0,102.0,14.0,97.0
114.0,dolnośląskie,oławski,Oława,wiejska,OPS,300215042000.0,2023,1,17.0,17.0,17.0,13.0,3.0,1.0
115.0,dolnośląskie,oławski,,,PCPR,200215000000.0,2023,0,0.0,0.0,0.0,0.0,0.0,0.0
116.0,dolnośląskie,polkowicki,Chocianów,miejsko-wiejska,OPS,300216013000.0,2023,1,20.0,48.0,39.0,19.0,2.0,18.0
117.0,dolnośląskie,polkowicki,Gaworzyce,wiejska,OPS,300216022000.0,2023,3,10.0,25.0,29.0,20.0,0.0,9.0
118.0,dolnośląskie,polkowicki,Grębocice,wiejska,OPS,300216032000.0,2023,9,22.0,30.0,53.0,19.0,4.0,30.0
119.0,dolnośląskie,polkowicki,Polkowice,miejsko-wiejska,OPS,300216043000.0,2023,2,60.0,141.0,349.0,215.0,23.0,111.0
120.0,dolnośląskie,polkowicki,,,PCPR,200216000000.0,2023,0,0.0,0.0,0.0,0.0,0.0,0.0
121.0,dolnośląskie,polkowicki,Przemków,miejsko-wiejska,OPS,300216053000.0,2023,1,18.0,18.0,20.0,18.0,0.0,2.0
122.0,dolnośląskie,polkowicki,Radwanice,wiejska,OPS,300216062000.0,2023,15,15.0,26.0,35.0,23.0,5.0,7.0
123.0,dolnośląskie,strzeliński,Borów,wiejska,OPS,300217012000.0,2023,2,12.0,18.0,55.0,20.0,23.0,12.0
124.0,dolnośląskie,strzeliński,Kondratowice,wiejska,OPS,300217022000.0,2023,2,11.0,26.0,33.0,19.0,5.0,9.0
125.0,dolnośląskie,strzeliński,Przeworno,wiejska,OPS,300217032000.0,2023,2,4.0,11.0,14.0,8.0,1.0,5.0
126.0,dolnośląskie,strzeliński,Strzelin,miejsko-wiejska,OPS,300217043000.0,2023,7,20.0,63.0,189.0,71.0,10.0,108.0
127.0,dolnośląskie,strzeliński,,,PCPR,200217000000.0,2023,0,0.0,1.0,2.0,1.0,0.0,1.0
128.0,dolnośląskie,strzeliński,Wiązów,miejsko-wiejska,OPS,300217053000.0,2023,17,0.0,27.0,47.0,21.0,7.0,19.0
129.0,dolnośląskie,średzki,Kostomłoty,wiejska,OPS,300218012000.0,2023,2,24.0,24.0,43.0,21.0,7.0,15.0
130.0,dolnośląskie,średzki,Malczyce,wiejska,OPS,300218022000.0,2023,0,3.0,10.0,28.0,11.0,9.0,8.0
131.0,dolnośląskie,średzki,Miękinia,miejsko-wiejska,OPS,300218032000.0,2023,7,32.0,49.0,60.0,32.0,6.0,22.0
132.0,dolnośląskie,średzki,,,PCPR,200218000000.0,2023,0,0.0,0.0,0.0,0.0,0.0,0.0
133.0,dolnośląskie,średzki,Środa Śląska,miejsko-wiejska,OPS,300218043000.0,2023,7,14.0,107.0,19.0,8.0,2.0,9.0
134.0,dolnośląskie,średzki,Udanin,wiejska,OPS,300218052000.0,2023,2,2.0,10.0,10.0,9.0,1.0,0.0
135.0,dolnośląskie,świdnicki,Dobromierz,wiejska,OPS,300219032000.0,2023,1,7.0,9.0,16.0,7.0,2.0,7.0
136.0,dolnośląskie,świdnicki,Jaworzyna Śląska,miejsko-wiejska,OPS,300219043000.0,2023,1,14.0,30.0,30.0,27.0,2.0,1.0
137.0,dolnośląskie,świdnicki,Marcinowice,wiejska,OPS,300219052000.0,2023,3,16.0,19.0,24.0,17.0,5.0,2.0
138.0,dolnośląskie,świdnicki,Strzegom,miejsko-wiejska,OPS,300219063000.0,2023,12,109.0,121.0,146.0,101.0,31.0,14.0
139.0,dolnośląskie,świdnicki,Świdnica,miejska,OPS,300219011000.0,2023,24,136.0,269.0,436.0,262.0,32.0,142.0
140.0,dolnośląskie,świdnicki,Świdnica,wiejska,OPS,300219072000.0,2023,1,14.0,54.0,72.0,42.0,11.0,19.0
141.0,dolnośląskie,świdnicki,,,PCPR,200219000000.0,2023,2,0.0,2.0,4.0,1.0,0.0,3.0
142.0,dolnośląskie,świdnicki,Świebodzice,miejska,OPS,300219021000.0,2023,12,55.0,68.0,121.0,55.0,8.0,58.0
143.0,dolnośląskie,świdnicki,Żarów,miejsko-wiejska,OPS,300219083000.0,2023,20,41.0,72.0,101.0,61.0,10.0,30.0
144.0,dolnośląskie,trzebnicki,Oborniki Śląskie,miejsko-wiejska,OPS,300220013000.0,2023,6,54.0,138.0,64.0,39.0,6.0,19.0
145.0,dolnośląskie,trzebnicki,Prusice,miejsko-wiejska,OPS,300220023000.0,2023,3,40.0,39.0,51.0,31.0,8.0,12.0
146.0,dolnośląskie,trzebnicki,Trzebnica,miejsko-wiejska,OPS,300220033000.0,2023,4,58.0,54.0,65.0,52.0,4.0,9.0
147.0,dolnośląskie,trzebnicki,,,PCPR,200220000000.0,2023,0,0.0,0.0,0.0,0.0,0.0,0.0
148.0,dolnośląskie,trzebnicki,Wisznia Mała,wiejska,OPS,300220042000.0,2023,4,23.0,30.0,35.0,25.0,4.0,6.0
149.0,dolnośląskie,trzebnicki,Zawonia,wiejska,OPS,300220052000.0,2023,1,16.0,34.0,67.0,26.0,11.0,30.0
150.0,dolnośląskie,trzebnicki,Żmigród,miejsko-wiejska,OPS,300220063000.0,2023,15,75.0,75.0,75.0,43.0,1.0,31.0
151.0,dolnośląskie,m. Wałbrzych,M. Wałbrzych,miejska,MOPR,250265011000.0,2023,61,155.0,424.0,476.0,286.0,25.0,165.0
152.0,dolnośląskie,wałbrzyski,Boguszów-Gorce,miejska,OPS,300221011000.0,2023,8,21.0,44.0,40.0,33.0,1.0,6.0
153.0,dolnośląskie,wałbrzyski,Czarny Bór,wiejska,OPS,300221042000.0,2023,7,7.0,7.0,10.0,7.0,0.0,3.0
154.0,dolnośląskie,wałbrzyski,Głuszyca,miejsko-wiejska,OPS,300221053000.0,2023,4,16.0,34.0,64.0,27.0,8.0,29.0
155.0,dolnośląskie,wałbrzyski,Jedlina-Zdrój,miejska,OPS,300221021000.0,2023,1,8.0,18.0,28.0,14.0,4.0,10.0
156.0,dolnośląskie,wałbrzyski,Mieroszów,miejsko-wiejska,OPS,300221063000.0,2023,14,15.0,14.0,36.0,15.0,4.0,17.0
157.0,dolnośląskie,wałbrzyski,Stare Bogaczowice,wiejska,OPS,300221072000.0,2023,0,0.0,0.0,0.0,0.0,0.0,0.0
158.0,dolnośląskie,wałbrzyski,Szczawno-Zdrój,miejska,OPS,300221031000.0,2023,0,6.0,8.0,12.0,7.0,2.0,3.0
159.0,dolnośląskie,wałbrzyski,Walim,wiejska,OPS,300221082000.0,2023,19,15.0,24.0,44.0,22.0,1.0,21.0
160.0,dolnośląskie,wałbrzyski,,,PCPR,200221000000.0,2023,0,0.0,0.0,0.0,0.0,0.0,0.0
161.0,dolnośląskie,wołowski,Brzeg Dolny,miejsko-wiejska,OPS,300222013000.0,2023,2,17.0,31.0,60.0,21.0,2.0,37.0
162.0,dolnośląskie,wołowski,Wińsko,wiejska,OPS,300222022000.0,2023,2,20.0,2.0,4.0,2.0,0.0,2.0
163.0,dolnośląskie,wołowski,,,PCPR,200222000000.0,2023,0,0.0,0.0,0.0,0.0,0.0,0.0
164.0,dolnośląskie,wołowski,Wołów,miejsko-wiejska,OPS,300222033000.0,2023,8,42.0,50.0,50.0,34.0,5.0,11.0
165.0,dolnośląskie,m. Wrocław,M. Wrocław,miejska,MOPR,250264011000.0,2023,264,624.0,2350.0,4223.0,1931.0,592.0,1700.0
166.0,dolnośląskie,wrocławski,Czernica,wiejska,OPS,300223012000.0,2023,16,35.0,64.0,64.0,29.0,27.0,8.0
167.0,dolnośląskie,wrocławski,Długołęka,wiejska,OPS,300223022000.0,2023,19,90.0,126.0,178.0,77.0,36.0,65.0
168.0,dolnośląskie,wrocławski,Jordanów Śląski,wiejska,OPS,300223032000.0,2023,1,4.0,13.0,18.0,11.0,1.0,6.0
169.0,dolnośląskie,wrocławski,Kąty Wrocławskie,miejsko-wiejska,OPS,300223043000.0,2023,10,59.0,116.0,188.0,95.0,16.0,77.0
170.0,dolnośląskie,wrocławski,Kobierzyce,wiejska,OPS,300223052000.0,2023,3,36.0,61.0,61.0,50.0,6.0,5.0
171.0,dolnośląskie,wrocławski,Mietków,wiejska,OPS,300223062000.0,2023,1,17.0,27.0,35.0,23.0,1.0,11.0
172.0,dolnośląskie,wrocławski,Siechnice,miejsko-wiejska,OPS,300223083000.0,2023,5,25.0,59.0,67.0,45.0,3.0,19.0
173.0,dolnośląskie,wrocławski,Sobótka,miejsko-wiejska,OPS,300223073000.0,2023,1,17.0,46.0,51.0,39.0,5.0,7.0
174.0,dolnośląskie,wrocławski,,,PCPR,200223000000.0,2023,0,0.0,0.0,0.0,0.0,0.0,0.0
175.0,dolnośląskie,wrocławski,Żórawina,wiejska,OPS,300223092000.0,2023,3,14.0,45.0,142.0,48.0,41.0,53.0
176.0,dolnośląskie,ząbkowicki,Bardo,miejsko-wiejska,OPS,300224013000.0,2023,0,6.0,16.0,50.0,12.0,18.0,20.0
177.0,dolnośląskie,ząbkowicki,Ciepłowody,wiejska,OPS,300224022000.0,2023,0,4.0,10.0,10.0,8.0,1.0,1.0
178.0,dolnośląskie,ząbkowicki,Kamieniec Ząbkowicki,miejsko-wiejska,OPS,300224032000.0,2023,0,10.0,18.0,23.0,10.0,5.0,8.0
179.0,dolnośląskie,ząbkowicki,Stoszowice,wiejska,OPS,300224042000.0,2023,1,7.0,15.0,13.0,11.0,1.0,1.0
180.0,dolnośląskie,ząbkowicki,Ząbkowice Śląskie,miejsko-wiejska,OPS,300224053000.0,2023,8,69.0,59.0,88.0,52.0,7.0,29.0
181.0,dolnośląskie,ząbkowicki,,,PCPR,200224000000.0,2023,0,0.0,0.0,0.0,0.0,0.0,0.0
182.0,dolnośląskie,ząbkowicki,Ziębice,miejsko-wiejska,OPS,300224063000.0,2023,3,25.0,37.0,112.0,37.0,38.0,37.0
183.0,dolnośląskie,ząbkowicki,Złoty Stok,miejsko-wiejska,OPS,300224073000.0,2023,1,5.0,9.0,12.0,4.0,3.0,5.0
184.0,dolnośląskie,zgorzelecki,Bogatynia,miejsko-wiejska,OPS,300225033000.0,2023,2,14.0,59.0,61.0,46.0,3.0,12.0
185.0,dolnośląskie,zgorzelecki,Pieńsk,miejsko-wiejska,OPS,300225043000.0,2023,1,10.0,39.0,38.0,9.0,3.0,26.0
186.0,dolnośląskie,zgorzelecki,Sulików,wiejska,OPS,300225052000.0,2023,0,10.0,28.0,77.0,27.0,28.0,22.0
187.0,dolnośląskie,zgorzelecki,Węgliniec,miejsko-wiejska,OPS,300225063000.0,2023,7,15.0,7.0,14.0,6.0,7.0,1.0
188.0,dolnośląskie,zgorzelecki,Zawidów,miejska,OPS,300225011000.0,2023,0,8.0,12.0,19.0,11.0,1.0,7.0
189.0,dolnośląskie,zgorzelecki,Zgorzelec,miejska,OPS,300225021000.0,2023,4,40.0,56.0,92.0,43.0,10.0,39.0
190.0,dolnośląskie,zgorzelecki,Zgorzelec,wiejska,OPS,300225072000.0,2023,11,13.0,27.0,15.0,3.0,3.0,9.0
191.0,dolnośląskie,zgorzelecki,,,PCPR,200225000000.0,2023,0,0.0,0.0,0.0,0.0,0.0,0.0
192.0,dolnośląskie,złotoryjski,Pielgrzymka,wiejska,OPS,300226032000.0,2023,1,4.0,4.0,14.0,5.0,8.0,1.0
193.0,dolnośląskie,złotoryjski,Świerzawa,miejsko-wiejska,OPS,300226043000.0,2023,1,14.0,22.0,26.0,16.0,2.0,8.0
194.0,dolnośląskie,złotoryjski,Wojcieszów,miejska,OPS,300226011000.0,2023,3,11.0,13.0,33.0,8.0,3.0,22.0
195.0,dolnośląskie,złotoryjski,Zagrodno,wiejska,OPS,300226052000.0,2023,0,7.0,19.0,19.0,12.0,5.0,2.0
